X1322,2.88662332104
X1323,-0.979769014664
X1324,-2.28321734531
X1325,-0.0911355419437
X1326,-4.3864493337
X1327,6.57772922989
X1328,3.34240703279
X1329,7.37271400224
X1330,-3.02981696911
X1331,-2.32644936773
X1332,11.0969649328
X1333,-4.74479762492
X1334,-5.1964354493
X1335,1.50518457237
X1336,43.4869076962
X1337,7.53617424184
X1338,25.6269954108
X1339,11.7970286984
X1340,0.818364781146
X1341,-3.22861999985
X1342,-2.8644170386
X1343,6.45385143569
X1344,-6.68290481646
X1345,20.045705574
X1346,10.7792172176
X1347,136.521923107
X1348,6.99360518472
X1349,1.25420908448
X1350,5.35292050027
X1351,-3.49982314975
X1352,5.62657850701
X1353,-5.68776883489
X1354,61.693939873
X1355,4.85690281514
X1356,4.31240161333
X1357,15.0217602367
X1358,7.41076827249
X1359,143.413900299
X1360,1.00590745567
X1361,-8.51549948042
X1362,6.1284241613
X1363,-2.21315892364
X1364,1.77080042606
X1365,72.332540551
X1366,-4.3659888459
X1367,2.22879010497
X1368,0.387020191854
X1369,3.03535853003
X1370,29.3187788196
X1371,-3.97492284311
X1372,15.5790952484
X1373,-3.78765132781
X1374,0.241634918206
X1375,2.12506513903
X1376,-9.67401416598
X1377,2.22879010497
X1378,-2.6525132603
X1379,1.84219527746
X1380,12.7673657084
X1381,1.18787986905
X1382,2.1240437595
X1383,-1.5413303414
X1384,2.92255093949
X1385,3.53031932152
X1386,24.6244445962
X1387,-0.0656978221873
X1388,3.1282570948
X1389,-8.0996355211
X1390,1.14088311415
X1391,-0.311055436978
X1392,5.30731767194
X1393,-0.928315854378
X1394,-0.61927555989
X1395,4.37844015295
X1396,4.88035515595
X1397,1.11566687072
X1398,-3.10706952251
X1399,9.42990958388
X1400,-3.30957243037
X1401,-4.74195787399
X1402,-15.5157687279
X1403,-2.73014224026
X1404,0.921138645602
X1405,11.170752165
X1406,23.7165125288
X1407,4.91707723621
X1408,6.03249005109
X1409,174.082148073
X1410,2.56796493605
X1411,-3.71453342059
X1412,-4.10177517273
X1413,0.853222875116
X1414,7.82580615213
X1415,0.64350823446
X1416,-5.34636499672
X1417,-1.33845647835
X1418,3.75689145381
X1419,1.46807664053
X1420,0.41181274202
X1421,10.2273829955
X1422,-9.44011449775
X1423,4.77043894129
X1424,-3.46159154091
X1425,7.53450439555
X1426,1.93996019177
X1427,-1.18924230375
X1428,10.8912348716
X1429,-4.68925950241
X1430,-4.4524527273
X1431,-1.82488665024
X1432,-2.65445357564
X1433,-2.72600851576
X1434,32.7884718993
X1435,3.95179789717
X1436,-1.5413303414
X1437,3.68094225123
X1438,6.73380914818
X1439,26.1165486798
X1440,5.20630310581
X1441,2.67221172097
X1442,14.8917117983
X1443,6.20747887092
X1444,-4.32405949832
X1445,-1.5413303414
X1446,-6.16381692392
X1447,4.88578731709
X1448,-3.40223295206
X1449,4.01175536457
X1450,4.05956428621
X1451,1.85421553027
X1452,42.4817827118
X1453,3.45906500939
X1454,-3.57216361056
X1455,10.9549997923
X1456,4.52344208554
X1457,-2.4296333712
X1458,158.097077819
X1459,0.804818598194
X1460,8.54055938766
X1461,-10.6697488386
X1462,27.8636375184
X1463,5.41387951506
X1464,-6.21824013295
X1465,-1.46813064912
X1466,1.73759895955
X1467,12.5155747113
X1468,5.79318301092
X1469,0.146115562263
X1470,-0.230983256941
X1471,7.45831219557
X1472,-5.57538674312
X1473,0.67866091072
X1474,3.30180395836
X1475,-0.0542698345386
X1476,3.63816091964
X1477,2.31616483451
X1478,4.32154126201
X1479,-4.92331707824
X1480,28.9371004024
X1481,5.56036582893
X1482,-5.87670157546
X1483,1.70682402651
X1484,-5.51394178317
X1485,4.65082843063
X1486,-5.13634640538
X1487,-1.5413303414
X1488,-2.40696246734
X1489,3.06793330372
X1490,-6.9017734972
X1491,0.519248407005
X1492,-0.697128993517
X1493,-11.0186799311
X1494,-3.90002828621
X1495,1.52908119121
X1496,-2.74228237613
X1497,20.4651503311
X1498,-1.18539920724
X1499,2.51851530588
X1500,3.72403823845
X1501,-2.30613963956
X1502,-4.09235682764
X1503,-4.54066609915
X1504,-1.1006751373
X1505,18.0570046705
X1506,1.35787956604
X1507,-4.6470211543
X1508,-5.0913828171
X1509,49.2535951825
X1510,-1.03347796014
X1511,1.67348042691
X1512,11.5603833555
X1513,-5.73757767738
X1514,11.7547092032
X1515,4.95001582842
X1516,-11.5879860626
X1517,6.27494405073
X1518,1.17317670086
X1519,-2.65445357564
X1520,-1.07556540423
X1521,1.6546185769
X1522,2.49483106952
X1523,3.04544406849
X1524,20.1536607802
X1525,6.32541393054
X1526,3.73079903598
X1527,-0.634983039277
X1528,-7.62929714712
X1529,-2.39369647755
X1530,-0.999008688536
X1531,-6.02507176886
X1532,-2.65445357564
X1533,-12.7529364566
X1534,5.21864319797
X1535,8.99484374583
X1536,1.41784367815
X1537,126.742428678
X1538,4.88578731709
X1539,10.7431708955
X1540,2.13558465555
X1541,7.9564480256
X1542,4.14958186028
X1543,-0.30989148735
X1544,-0.0475775459728
X1545,5.12678683091
X1546,10.3167893412
X1547,-0.340141220363
X1548,71.3483419906
X1549,0.0359108831303
X1550,-2.45504213973
X1551,38.2676225686
X1552,7.21810091898
X1553,-0.669354995262
X1554,5.26361639909
X1555,2.00477851484
X1556,25.013874394
X1557,9.45740418793
X1558,-1.96097886375
X1559,5.25315882557
X1560,8.81609315044
X1561,8.4504546012
X1562,-3.26426483126
X1563,62.6108915832
X1564,-0.0146651303604
X1565,1.41015369081
X1566,10.8721005705
X1567,1.9434729218
X1568,1.43076118982
X1569,3.50610664391
X1570,7.96529838784
X1571,-5.78593978996
X1572,2.53008504228
X1573,8.40622579213
X1574,-3.08637481955
X1575,2.31504983931
X1576,-0.464733890006
X1577,1.7944792592
X1578,-6.59379925851
X1579,1.74015013588
X1580,5.04488444896
X1581,6.83655169254
X1582,36.5585923456
X1583,-0.657484006678
X1584,1.61766043783
X1585,10.7819948305
X1586,-0.432793698331
X1587,-3.11216540205
X1588,12.2764190302
X1589,1.37416457234
X1590,-4.16793637055
X1591,1.87476847622
X1592,-4.93432732175
X1593,0.575608850391
X1594,10.5418674249
X1595,7.55309135683
X1596,10.9783870945
X1597,-32.2077597718
X1598,-3.85300408743
X1599,3.6303938684
X1600,1.5999479604
X1601,1.91086380201
X1602,4.34204619987
X1603,2.70326273229
X1604,0.562750032733
X1605,-4.69692459415
X1606,-2.00175090285
X1607,-0.692802538656
X1608,4.46311531897
X1609,-5.42431009999
X1610,9.06095628944
X1611,1.11566687072
X1612,9.54043517538
X1613,0.146671060553
X1614,10.3217394102
X1615,-4.80793607405
X1616,-6.82215760606
X1617,5.74608156467
X1618,0.648007055762
X1619,-3.41946511738
X1620,-4.1219869245
X1621,-4.04230673262
X1622,-0.397630402645
X1623,9.29074730099
X1624,1.66353931727
X1625,-3.1579799006
X1626,-1.52096124999
X1627,1.11566687072
X1628,-0.0258139364217
X1629,23.8835353041
X1630,-19.5118769607
X1631,0.815712866098
X1632,20.703182036
X1633,14.2183071905
X1634,4.88578731709
X1635,7.22666683962
X1636,-5.19317039874
X1637,15.4841632824
X1638,63.2570383272
X1639,1.11566687072
X1640,-7.18890697562
X1641,-2.93525321452
X1642,15.1606580523
X1643,-3.45923856172
X1644,14.3022553788
X1645,-3.12661221191
X1646,3.96155673556
X1647,13.7916038176
X1648,-1.85963634967
X1649,-12.5380702861
X1650,1.11566687072
X1651,-0.311341327131
X1652,3.56474046655
X1653,4.13552326851
X1654,4.77043894129
X1655,-2.65445357564
X1656,3.83835426732
X1657,1.64417071014
X1658,2.12931687304
X1659,-1.21586447513
X1660,-12.4112359161
X1661,1.92156335711
X1662,-0.913133472504
X1663,1.82652053679
X1664,4.20558432121
X1665,14.9558441749
X1666,-0.499817587056
X1667,1.11023470958
X1668,2.22879010497
X1669,1.33763455862
X1670,0.196433063212
X1671,17.4776508409
X1672,-6.8346904698
X1673,-2.49766243039
X1674,-2.71867930663
X1675,-2.21938782406
X1676,-13.4399370769
X1677,12.2246835665
X1678,8.11159336736
X1679,-0.757436898965
X1680,-4.01186882495
X1681,7.21330136787
X1682,5.56346832108
X1683,15.0034613405
X1684,5.12762782537
X1685,-2.60695656979
X1686,-5.31145078776
X1687,3.35130522237
X1688,6.11967505782
X1689,-0.0464637628609
X1690,7.10489707329
X1691,81.8727264827
X1692,-15.5102525855
X1693,7.74528813293
X1694,7.22391462535
X1695,2.70210259627
X1696,13.4895328435
X1697,2.51980780708
X1698,1.12623655499
X1699,4.05228880562
X1700,18.2793596035
X1701,6.62947926346
X1702,2.28062138811
X1703,3.39723830904
X1704,-1.86368689559
X1705,-4.03100090643
X1706,-1.31187097686
X1707,5.41717439715
X1708,1.80590099357
X1709,1.54384920511
X1710,3.83860359837
X1711,3.60765722218
X1712,14.637355549
X1713,-0.375874366831
X1714,9.19636079424
X1715,5.19489644777
X1716,0.66747286756
X1717,11.4971893738
X1718,-5.20844616397
X1719,4.17449801083
X1720,9.08280916194
X1721,3.1892302923
X1722,-2.65445357564
X1723,6.52619329837
X1724,26.8443680255
X1725,3.17688662504
X1726,8.81597975404
X1727,-3.01502841578
X1728,-2.13760343832
X1729,6.79414515156
X1730,5.21777668272
X1731,216.213600422
X1732,-4.69331762537
X1733,-1.7680960228
X1734,0.976196260822
X1735,6.76928791937
X1736,4.88578731709
X1737,6.51725349914
X1738,-2.50697516426
X1739,-5.1319156221
X1740,2.00568335915
X1741,-1.79200988419
X1742,5.21414823669
X1743,-1.96745723101
X1744,5.06253870008
X1745,11.0892945347
X1746,1.52116119344
X1747,12.893161393
X1748,0.377208224708
X1749,-1.04416154872
X1750,-0.374997350613
X1751,-3.05534717248
X1752,-4.87517167623
X1753,-5.1853720106
X1754,4.88578731709
X1755,-5.45300941631
X1756,-0.630558743385
X1757,8.13811184105
X1758,8.86233967572
X1759,-0.993349731075
X1760,-0.0389086405556
X1761,27.2154611792
X1762,-3.61192345665
X1763,-2.99149361501
X1764,9.60928262213
X1765,15.3956040465
X1766,-4.29214808496
X1767,9.44882640429
X1768,0.575869811708
X1769,6.72802902585
X1770,-1.65539462963
X1771,-3.07409749031
X1772,15.3150932489
X1773,40.0878410892
X1774,14.2927985346
X1775,-6.06986021164
X1776,-2.44811968658
X1777,6.83470812031
X1778,8.40274031485
X1779,-5.2521758305
X1780,-3.79393087137
X1781,4.61037586609
X1782,-4.19199239516
X1783,-1.35678468213
X1784,4.88578731709
X1785,5.89458144815
X1786,8.8341221991
X1787,6.47158643031
X1788,6.44843088287
X1789,-5.65999199108
X1790,5.41101272126
X1791,125.987283404
X1792,-1.60056421482
X1793,13.3204229106
X1794,7.20737126194
X1795,3.72241207173
X1796,-0.800124544621
X1797,-5.21775468548
X1798,-1.00410337419
X1799,21.2905977387
X1800,0.329151322089
X1801,-0.303729302619
X1802,-1.22040842389
X1803,3.3224181499
X1804,-1.06918719444
X1805,9.29166635127
X1806,-1.26732657813
X1807,2.55953982845
X1808,-3.54371924032
X1809,1.88030406672
X1810,12.3131670878
X1811,-6.13147079001
X1812,14.7027841007
X1813,0.44284749179
X1814,12.4727736799
X1815,-26.6861810714
X1816,3.09540029264
X1817,3.22558458285
X1818,9.99421331066
X1819,7.56185626927
X1820,-2.35428058845
X1821,-4.07374971611
X1822,-0.172226500277
X1823,-0.971837427621
X1824,-3.8511641965
X1825,0.0677800154764
X1826,78.1574213741
X1827,-0.559592196951
X1828,1.83811459653
X1829,-4.95773822327
X1830,-3.36548482213
X1831,5.10173722269
X1832,10.0244600084
X1833,8.18367213833
X1834,-1.7843217093
X1835,9.41812718749
X1836,-8.92365540591
X1837,8.37481910935
X1838,-1.38646254429
X1839,2.37151131431
X1840,-3.71834485479
X1841,9.68597099724
X1842,3.90067556221
X1843,7.54751379847
X1844,16.0126230377
X1845,2.0272988184
X1846,-8.24644743477
X1847,2.97846141096
X1848,-2.77058882133
X1849,14.7285244583
X1850,-5.40624441268
X1851,6.08068592413
X1852,-9.53795888825
X1853,1.11566687072
X1854,2.36201678372
X1855,2.02629910956
X1856,5.33450452603
X1857,12.9540817325
X1858,2.0279938122
X1859,1.17755614594
X1860,5.61212885286
X1861,4.63263375099
X1862,8.29011309018
X1863,17.10591324
X1864,49.2535951825
X1865,-4.68601044871
X1866,4.90398195864
X1867,-1.75597180716
X1868,-5.58241944956
X1869,5.64883826195
X1870,-1.14768907798
X1871,-0.708904854592
X1872,4.62019851447
X1873,10.146569851
X1874,18.752091818
X1875,7.26380724069
X1876,3.51370678602
X1877,3.53578663124
X1878,-0.376449156721
X1879,-3.9870359075
X1880,2.75707074596
X1881,7.28292873098
X1882,1.39141676588
X1883,5.46782700483
X1884,11.4537107717
X1885,2.58829657429
X1886,-0.326939524865
X1887,28.8089998819
X1888,14.1395507425
X1889,11.4048374117
X1890,2.58532337918
X1891,-23.1944156535
X1892,-4.58826441678
X1893,1.49712933886
X1894,2.46332839773
X1895,1.93946033735
X1896,-3.93498215302
X1897,1.15822694538
X1898,-4.39057313264
X1899,-1.20908336262
X1900,-1.85104132296
X1901,7.96904080139
X1902,-1.68999783706
X1903,5.84078223105
X1904,-0.648660917528
X1905,12.325939474
X1906,-0.918764165234
X1907,2.55641881948
X1908,2.04474314771
X1909,42.8611674919
X1910,6.61265234884
X1911,-4.97227595668
X1912,-6.73239088784
X1913,5.2057019979
X1914,-2.01706053768
X1915,4.51042392362
X1916,-2.65445357564
X1917,-4.01092128005
X1918,-5.38927935035
X1919,22.7331793722
X1920,1.1668739787
X1921,-5.26109741184
X1922,3.46918950849
X1923,7.13267021241
X1924,6.65464368921
X1925,-2.42688360937
X1926,-5.75903211548
X1927,0.00211228540788
X1928,-5.77801528246
X1929,2.83430438072
X1930,5.28303328822
X1931,-3.07332325157
X1932,0.741653321538
X1933,-0.13046778928
X1934,-4.46804608565
X1935,-0.749636471121
X1936,-1.90084522172
X1937,-1.05983071226
X1938,7.1094738179
X1939,1.61448683852
X1940,3.76438394918
X1941,4.6314451711
X1942,7.59759423635
X1943,11.2736765253
X1944,-4.06795132497
X1945,9.25512470397
X1946,47.8487999368
X1947,-0.0189323469157
X1948,5.57782992184
X1949,9.39669895338
X1950,-3.90007217169
X1951,-11.315438241
X1952,13.3360063198
X1953,-4.21668988614
X1954,5.76784894256
X1955,3.93811668327
X1956,8.11598841488
X1957,3.33732674804
X1958,3.88223403574
X1959,3.46098667803
X1960,-1.74319260324
X1961,4.88578731709
X1962,-2.19254520474
X1963,5.48683518984
X1964,3.20967290069
X1965,0.128602281694
X1966,-2.65681820357
X1967,7.99238768049
X1968,10.2071091432
X1969,4.88578731709
X1970,-3.68897435575
X1971,-3.80182288177
X1972,-4.02964213809
X1973,4.35430070164
X1974,4.93914571866
X1975,3.44492770318
X1976,68.9417283649
X1977,-1.02850462784
X1978,21.6392497949
X1979,-11.2152169595
X1980,-6.76161406138
X1981,23.9819836829
X1982,2.08758477213
X1983,5.98664446956
X1984,-0.303629269742
X1985,34.357433926
X1986,2.62243136839
X1987,-0.108832094205
X1988,30.6803169526
X1989,0.190905877395
X1990,1.05279238213
X1991,-0.804723959671
X1992,8.03208253052
X1993,64.4554518421
X1994,-5.07533366426
X1995,-3.57013090034
X1996,-0.804723959671
X1997,-14.1231734466
X1998,69.0548335899
X1999,1.77043631733
X2000,12.4470346053
X2001,15.1406851036
X2002,-3.73244695835
X2003,7.34794737178
X2004,1.2584807014
X2005,8.25633022548
X2006,2.11025318454
X2007,4.60235508141
X2008,12.1552756473
X2009,27.3309217897
X2010,8.80219215981
X2011,3.49856184327
X2012,3.75877539621
X2013,-1.21667268043
X2014,36.888721652
X2015,-7.21642400685
X2016,6.79837408435
X2017,7.00430892263
X2018,0.807708365835
X2019,37.2656449347
X2020,1.57712555631
X2021,-2.5082248003
X2022,-2.65445357564
X2023,24.0041621581
X2024,-0.498684039365
X2025,-0.233005075303
X2026,12.654644546
X2027,2.55343318418
X2028,12.3990790031
X2029,2.58162792424
X2030,1.36993107183
X2031,2.12604218769
X2032,0.746211974136
X2033,4.81084326677
X2034,-0.465593706792
X2035,-70.3562340456
X2036,13.2557578098
X2037,1.4207739184
X2038,3.46639114375
X2039,2.54458738501
X2040,0.969332492888
X2041,2.51981699834
X2042,5.96109249841
X2043,3.82570747214
X2044,0.211749864274
X2045,12.5322402413
X2046,-0.872076398618
X2047,2.9561053503
X2048,1.11566687072
X2049,-9.90123956797
X2050,3.53081917594
X2051,11.2494696372
X2052,-0.10413857322
X2053,-6.77100856207
X2054,2.1446437133
X2055,-5.1758878302
X2056,-3.49743713517
X2057,3.30490190226
X2058,4.69770128377
X2059,12.0868061654
X2060,17.310065611
X2061,-3.13699974258
X2062,5.88742909396
X2063,-5.80165574625
X2064,8.71147729705
X2065,-3.98478656263
X2066,1.89010169898
X2067,-7.57224696601
X2068,4.2936035478
X2069,2.2704854334
X2070,-5.31145078776
X2071,1.71832171774
X2072,-3.94349745892
X2073,0.574361688069
X2074,-1.7638178924
X2075,-5.75137810951
X2076,8.28056939364
X2077,3.59536083489
X2078,8.94486193098
X2079,-5.31145078776
X2080,7.09122529387
X2081,11.4901934828
X2082,-0.117948700539
X2083,17.0509666947
X2084,23.4647770444
X2085,0.710384260938
X2086,6.61930462958
X2087,-0.0914750595098
X2088,-2.65445357564
X2089,5.51576277636
X2090,2.36435306253
X2091,25.152280664
X2092,-4.81219528014
X2093,-73.2468274811
X2094,19.5362042279
X2095,-19.4343373181
X2096,-9.20755679573
X2097,-4.75647986542
X2098,12.8931545385
X2099,-1.51058484319
X2100,14.3071732509
X2101,6.07933122279
X2102,28.9865122663
X2103,5.19534556319
X2104,-1.24387123118
X2105,12.04974901
X2106,1.25649969735
X2107,8.01603621357
X2108,137.735290674
X2109,2.17384693791
X2110,-2.96001558792
X2111,4.47872631473
X2112,-0.20537997982
X2113,0.235259077246
X2114,5.4722680487
X2115,17.2235505179
X2116,41.7037092469
X2117,5.30072265354
X2118,6.27164029453
X2119,8.74081122758
X2120,12.1827792728
X2121,-4.52150441284
X2122,2.55343318418
X2123,-2.34856297057
X2124,0.0755054042806
X2125,2.58865492437
X2126,-0.108897069402
X2127,-8.34515948172
X2128,0.039632365714
X2129,5.49287888905
X2130,34.0650759239
X2131,6.30037416615
X2132,65.0248139169
X2133,18.159466406
X2134,3.27130256814
X2135,-3.45543847484
X2136,-4.11968453122
X2137,4.88578731709
X2138,15.1914466744
X2139,-6.60839435595
X2140,-3.59437383816
X2141,31.1783256987
X2142,4.58375472459
X2143,2.08281418337
X2144,1.11566687072
X2145,6.13346256459
X2146,-2.03884326257
X2147,0.107911314808
X2148,1.75228188706
X2149,-2.71732156464
X2150,3.9261339444
X2151,-0.153411339625
X2152,2.58087814261
X2153,8.98163327305
X2154,-2.82430863121
X2155,-1.23955726593
X2156,0.373647625767
X2157,1.60744804122
X2158,25.2336109795
X2159,7.34869619701
X2160,8.88833061932
X2161,5.97340759216
X2162,2.97301824658
X2163,-4.86269992797
X2164,-19.5538090895
X2165,-1.5413303414
X2166,-0.159841540908
X2167,13.3241044241
X2168,5.45243007238
X2169,1.78946836207
X2170,3.929913792
X2171,27.0677981459
X2172,-3.51116167789
X2173,19.4621582923
X2174,14.3534424838
X2175,-3.7209065644
X2176,6.67664950781
X2177,27.786484227
X2178,-0.514069429123
X2179,11.2795218187
X2180,2.09279738927
X2181,9.51479895773
X2182,-0.0750797713797
X2183,-5.97513331148
X2184,1.73848302075
X2185,3.58693682894
X2186,5.622590753
X2187,5.93007550211
X2188,4.76483787018
X2189,1.75589635838
X2190,-3.20454261855
X2191,1.27023731657
X2192,-3.31513187613
X2193,4.92834739174
X2194,6.49959354142
X2195,8.37481910935
X2196,-2.65445357564
X2197,-6.4961834647
X2198,-2.65445357564
X2199,10.6736910872
X2200,-2.65445357564
X2201,8.93708606362
X2202,8.54055938766
X2203,5.49534188407
X2204,-2.3486888432
X2205,-1.10630503818
X2206,2.19983257173
X2207,13.1060676485
X2208,8.54055938766
X2209,3.36410349529
X2210,90.0484098302
X2211,-4.45495199938
X2212,-5.03334948729
X2213,-4.31227368665
X2214,-1.06323325567
X2215,7.71318224201
X2216,-0.0071181486644
X2217,0.863225081508
X2218,-29.6608944699
X2219,-1.42208804745
X2220,1.18641698155
X2221,2.25960690376
X2222,4.59422372654
X2223,-4.19319617708
X2224,10.0018861428
X2225,-5.08095847955
X2226,0.419684042009
X2227,7.80355219081
X2228,1.72346365642
X2229,14.2197871125
X2230,0.603701661817
X2231,3.71803021415
X2232,0.136925762784
X2233,-3.80902908692
X2234,9.24654212544
X2235,0.332714424789
X2236,-1.35152537791
X2237,21.7298854438
X2238,-3.97238936099
X2239,3.4431809215
X2240,4.13946328954
X2241,-2.28771299565
X2242,4.80716939219
X2243,7.05522566887
X2244,-1.04563247559
X2245,1.11566687072
X2246,3.62801000724
X2247,-0.324755693973
X2248,14.0432512349
X2249,-3.2251195852
X2250,58.47796577
X2251,2.54562756862
X2252,7.46428154576
X2253,-0.776846222635
X2254,-2.10541242563
X2255,0.107449605396
X2256,-2.880861435
X2257,12.3632288585
X2258,3.25605106242
X2259,0.249907624521
X2260,24.8327564331
X2261,71.8015618686
X2262,3.12358391011
X2263,4.27327963822
X2264,7.48055968156
X2265,-3.05196676381
X2266,-0.621827285916
X2267,0.158196989717
X2268,8.13079574853
X2269,7.92494409808
X2270,5.04160558013
X2271,4.96679973471
X2272,-1.25874690591
X2273,9.88386697193
X2274,7.83789008443
X2275,12.1411756559
X2276,-2.33337628788
X2277,-2.01609181117
X2278,-5.23415861017
X2279,3.14481182869
X2280,3.63205503144
X2281,4.09099826427
X2282,-3.25087203936
X2283,-5.31145078776
X2284,41.472031573
X2285,203.345203346
X2286,4.79770858939
X2287,-4.25680678566
X2288,2.22879010497
X2289,10.6969487314
X2290,-1.20163173978
X2291,0.666928880657
X2292,8.5719391587
X2293,2.99244003973
X2294,-2.43984988505
X2295,9.06095628944
X2296,-10.6187444557
X2297,3.60765722218
X2298,65.7403671317
X2299,-2.65445357564
X2300,14.1123268702
X2301,6.69751046441
X2302,6.00212759037
X2303,18.2666784624
X2304,2.46436926766
X2305,1.23915010161
X2306,-3.62825824637
X2307,9.16469303705
X2308,2.99339970842
X2309,156.226707313
X2310,7.82223491415
X2311,2.85765070981
X2312,-0.15396206147
X2313,2.49483106952
X2314,2.19847709073
X2315,-5.37559075756
X2316,3.32022121441
X2317,6.88275688606
X2318,-0.984825232942
X2319,3.69884479376
X2320,-4.11103039509
X2321,-6.42263370667
X2322,7.54561956772
X2323,7.624903921
X2324,3.41559172844
X2325,13.4272520141
X2326,10.8912348716
X2327,0.015719903916
X2328,3.79882758365
X2329,13.9890349373
X2330,4.2280140622
X2331,12.229042948
X2332,1.83407429022
X2333,10.2901472985
X2334,-8.08688038037
X2335,212.361050747
X2336,5.52414908157
X2337,0.223329003038
X2338,5.30575889411
X2339,-2.65445357564
X2340,-1.53406992439
X2341,0.87979690063
X2342,-1.45507060705
X2343,3.12145952884
X2344,9.67750018589
X2345,-1.12850839179
X2346,12.5260693864
X2347,-0.59761788999
X2348,9.46392499099
X2349,-2.73656135362
X2350,-13.09935023
X2351,4.88022807342
X2352,11.6954782262
X2353,2.0875538862
X2354,-5.20943256458
X2355,5.8167718949
X2356,-5.03141487146
X2357,3.81418079943
X2358,-6.15312098564
X2359,-0.241748378581
X2360,13.5665275099
X2361,14.3552776343
X2362,54.1163129662
X2363,-7.21642400685
X2364,10.4094455511
X2365,-0.351866478131
X2366,-9.99617239611
X2367,8.9812630064
X2368,9.83164072716
X2369,-5.29985483854
X2370,2.35727846592
X2371,7.03231042827
X2372,-1.95338044686
X2373,7.37592622039
X2374,4.54229101393
X2375,29.0218124229
X2376,-2.38770016904
X2377,-0.646972550082
X2378,5.16270376089
X2379,-1.04064735131
X2380,10.9882213653
X2381,3.82190922828
X2382,-5.66525847696
X2383,-6.23602859192
X2384,-0.595118617908
X2385,2.2704854334
X2386,5.94109314092
X2387,28.1811406497
X2388,9.78421385784
X2389,-5.72350089322
X2390,-2.20501286511
X2391,0.744613015607
X2392,0.988813025563
X2393,3.15182996997
X2394,2.50539655902
X2395,2.00202442357
X2396,7.5848298551
X2397,2.762852007
X2398,5.91982822947
X2399,1.14874413693
X2400,5.52580242842
X2401,8.54352793945
X2402,-3.79538083642
X2403,3.56561521178
X2404,-3.17789349216
X2405,14.2342049121
X2406,2.22879010497
X2407,-1.61944807155
X2408,-1.08853009574
X2409,3.23492627826
X2410,-7.69117886133
X2411,4.19791506464
X2412,-2.801309046
X2413,-16.1972363353
X2414,0.525372344524
X2415,1.2389595251
X2416,3.83303982794
X2417,5.53100816574
X2418,-5.25888411127
X2419,-4.44484060009
X2420,3.27959285908
X2421,7.70881792415
X2422,-0.686775738439
X2423,6.13240545475
X2424,-6.62693065389
X2425,-0.599487566282
X2426,6.41060546256
X2427,2.13725929315
X2428,9.46392499099
X2429,3.82525678317
X2430,3.80053604763
X2431,-0.463540191938
X2432,1.68616572203
X2433,4.19767458099
X2434,7.29733951601
X2435,-12.3289209337
X2436,1.51291284185
X2437,0.616364106069
X2438,3.44788406509
X2439,16.7839752017
X2440,3.39907415491
X2441,-0.823447032093
X2442,3.60404649797
X2443,6.77289164853
X2444,-9.18278599502
X2445,-0.727924618679
X2446,2.09488575957
X2447,7.75868529228
X2448,-5.61867753562
X2449,-1.423799734
X2450,-5.31145078776
X2451,3.03849462836
X2452,4.17320858335
X2453,1.40926737325
X2454,2.0765977907
X2455,4.85360889415
X2456,5.8931597184
X2457,3.411588466
X2458,-4.54557910657
X2459,6.25078320472
X2460,4.34154363706
X2461,-6.99729434497
X2462,-4.49804506505
X2463,-71.8718689202
X2464,14.5270805722
X2465,-3.79861047181
X2466,4.39595838587
X2467,1.11566687072
X2468,1.11566687072
X2469,-18.2345510448
X2470,6.84455296095
X2471,1.76097644308
X2472,0.540064988856
X2473,4.2904041839
X2474,-5.15732217304
X2475,47.6108782212
X2476,2.53748318567
X2477,6.82385854612
X2478,-0.17990803673
X2479,4.79040013536
X2480,6.43233242915
X2481,4.02408669534
X2482,5.79246457045
X2483,8.05361870784
X2484,-2.51591136189
X2485,5.46800840682
X2486,2.85098139032
X2487,1.11566687072
X2488,26.5315584205
X2489,2.92057263037
X2490,-0.596490874609
X2491,-2.38300053927
X2492,6.37330043779
X2493,0.736450311281
X2494,-23.9569451666
X2495,-1.5413303414
X2496,24.4828088117
X2497,15.961120019
X2498,6.26367281394
X2499,2.53253190498
X2500,9.88386697193
X2501,-0.873667254047
X2502,7.57869781404
X2503,1.76836954351
X2504,-5.40148924667
X2505,5.12020210637
X2506,2.22879010497
X2507,30.7963577067
X2508,6.21657136769
X2509,4.70834189842
X2510,79.1048756443
X2511,4.8446074976
X2512,3.00182413846
X2513,-10.7318670852
X2514,2.76639196299
X2515,-1.03659983296
X2516,0.705550422935
X2517,69.7636905719
X2518,2.20035773946
X2519,0.853099847471
X2520,0.373224667707
X2521,22.1238921988
X2522,0.632838216806
X2523,-5.40444589393
X2524,3.2154405219
X2525,-4.1851629418
X2526,-0.975603230061
X2527,-1.63631785284
X2528,-1.91782595914
X2529,125.109214014
X2530,2.17823269488
X2531,-4.76779942693
X2532,17.5910089971
X2533,11.346202455
X2534,6.38453708965
X2535,1.85128850345
X2536,0.735611171624
X2537,0.08919156101
X2538,24.7722328504
X2539,-3.53486136912
X2540,31.8634671741
X2541,2.61440297319
X2542,-4.55045385736
X2543,2.59662150037
X2544,-16.1989249461
X2545,3.7898652834
X2546,-0.354528717925
X2547,6.89528815085
X2548,5.484052301
X2549,3.8479284516
X2550,4.88578731709
X2551,0.21236899519
X2552,1.72469129593
X2553,14.0970456447
X2554,-1.09286884062
X2555,2.33174021004
X2556,7.91681360806
